aw,Aruba,abw
af,Afghanistan,afg
ao,Angola,ago
ai,Anguilla,aia
ax,Åland Islands,ala,aland islands,aland,
al,Albania,alb
ad,Andorra,and
ae,United Arab Emirates,are,emirates
ar,Argentina,arg
am,Armenia,arm
as,American Samoa,asm,samoa
ag,Antigua and Barbuda,atg
au,Australia,aus
at,Austria,aut
az,Azerbaijan,aze
bi,Burundi,bdi
be,Belgium,bel
bj,Benin,ben
bq,Bonaire\, Sint Eustatius and Saba,bes,bonaire,sint eustatius,saba
bf,Burkina Faso,bfa
bd,Bangladesh,bgd
bg,Bulgaria,bgr
bh,Bahrain,bhr
bs,Bahamas,bhs
ba,Bosnia and Herzegovina,bih,bosnia
bl,Saint Barthélemy,blm,saint barthelemy
by,Belarus,blr
bz,Belize,blz
bm,Bermuda,bmu
bo,Bolivia,bol
br,Brazil,bra
bb,Barbados,brb
bn,Brunei Darussalam,brn
bt,Bhutan,btn
bv,Bouvet Island,bvt,bouvet
bw,Botswana,bwa
cf,Central African Republic,caf,central africa
ca,Canada,can
cc,Cocos (Keeling) Islands,cck,cocos islands,keeling islands
ch,Switzerland,che
cl,Chile,chl
cn,China,chn
ci,Côte d'Ivoire,civ,cote d'ivoire,ivory coast
cm,Cameroon,cmr
cd,Democratic Republic of the Congo,cod
cg,Congo,cog
ck,Cook Islands,cok
co,Colombia,col
km,Comoros,com
cv,Cabo Verde,cpv
cr,Costa Rica,cri
cu,Cuba,cub
cw,Curaçao,cuw
cx,Christmas Island,cxr
ky,Cayman Islands,cym
cy,Cyprus,cyp
cz,Czechia,cze,czech republic,the czech republic
de,Germany,deu
dj,Djibouti,dji
dm,Dominica,dma
dk,Denmark,dnk
do,Dominican Republic,dom,the dominican republic
dz,Algeria,dza
ec,Ecuador,ecu
eg,Egypt,egy
er,Eritrea,eri
eh,Western Sahara,esh
es,Spain,esp
ee,Estonia,est
et,Ethiopia,eth
fi,Finland,fin
fj,Fiji,fji
fk,Falkland Islands,flk,malvinas
fr,France,fra
fo,Faroe Islands,fro
fm,Micronesia,fsm,federated states of micronesia,the federated states of micronesia
ga,Gabon,gab
gb,United Kingdom,gbr,britain,great britain,uk
ge,Georgia,geo
gg,Guernsey,ggy
gh,Ghana,gha
gi,Gibraltar,gib
gn,Guinea,gin
gp,Guadeloupe,glp
gm,Gambia,gmb
gw,Guinea-Bissau,gnb,guinea bissau
gq,Equatorial Guinea,gnq
gr,Greece,grc
gd,Grenada,grd
gl,Greenland,grl
gt,Guatemala,gtm
gf,French Guiana,guf
gu,Guam,gum
gy,Guyana,guy
hk,Hong Kong,hkg
hm,Heard Island and McDonald Islands,hmd,heard island,mcdonald islands
hn,Honduras,hnd
hr,Croatia,hrv
ht,Haiti,hti
hu,Hungary,hun
id,Indonesia,idn
im,Isle of Man,imn
in,India,ind
io,British Indian Ocean Territory,iot
ie,Ireland,irl
ir,Iran,irn
iq,Iraq,irq
is,Iceland,isl
il,Israel,isr
it,Italy,ita
jm,Jamaica,jam
je,Jersey,jey
jo,Jordan,jor
jp,Japan,jpn
kz,Kazakhstan,kaz
ke,Kenya,ken
kg,Kyrgyzstan,kgz
kh,Cambodia,khm
ki,Kiribati,kir
kn,Saint Kitts and Nevis,kna,saint kitts,nevis
kr,Korea,kor
kw,Kuwait,kwt
